collection_id_prefix,collection_type,fee_bearer,owner_prefix,paid_count,expected_net,expected_available,stored_net,stored_available,stored_pending,stored_ledger,stored_withdrawn,drift_available,category,money_at_risk
# LIVE data from Supabase project lpeeckqsltxohppheucz (test), snapshot 2026-07-17. IDs truncated to 8 chars. Root cause for ZEROED+NEGATIVE = settle_pending_balances() cron reading empty deposits table. All recoverable by recompute from contributions. No money lost.
c7be83f0,fixed,organizer,678d2683,7,24010.00,24010.00,24010.00,0.00,0.00,24010.00,0.00,SETTLEMENT_BUG_ZEROED,no
dbde7e81,fixed,contributor,678d2683,4,20000.00,20000.00,20000.00,0.00,0.00,20000.00,0.00,SETTLEMENT_BUG_ZEROED,no
a939e97d,ticket,contributor,60253ef9,16,68000.00,20000.00,68000.00,0.00,0.00,68000.00,0.00,SETTLEMENT_BUG_ZEROED,no
5456c42c,fixed,contributor,b29c49bd,3,15000.00,15000.00,15000.00,0.00,0.00,15000.00,0.00,SETTLEMENT_BUG_ZEROED,no
eabc5f9d,ticket,contributor,60253ef9,6,30000.00,15000.00,30000.00,-15000.00,0.00,15000.00,15000.00,30000.00,SETTLEMENT_BUG_NEGATIVE,no
60456e5d,ticket,organizer,5b7e965a,3,14700.00,14700.00,14700.00,0.00,0.00,14700.00,0.00,SETTLEMENT_BUG_ZEROED,no
2a8dd80c,fixed,contributor,e4c360ac,3,13500.00,13500.00,13500.00,0.00,0.00,13500.00,0.00,SETTLEMENT_BUG_ZEROED,no
48176d04,fixed,contributor,60253ef9,3,15000.00,13000.00,15000.00,-2000.00,0.00,13000.00,2000.00,15000.00,SETTLEMENT_BUG_NEGATIVE,no
528a5c8d,fixed,contributor,5b7e965a,1,12300.00,12300.00,12300.00,0.00,0.00,12300.00,0.00,SETTLEMENT_BUG_ZEROED,no
45facee0,tiered,contributor,60253ef9,4,7000.00,7000.00,7000.00,0.00,0.00,7000.00,0.00,SETTLEMENT_BUG_ZEROED,no
13c7e60a,tiered,organizer,5b7e965a,3,6370.00,6370.00,6370.00,0.00,0.00,6370.00,0.00,SETTLEMENT_BUG_ZEROED,no
48869f90,fixed,contributor,5b7e965a,2,6000.00,6000.00,6000.00,0.00,0.00,6000.00,0.00,SETTLEMENT_BUG_ZEROED,no
ae9e6f38,fixed,contributor,e4ab48af,2,6000.00,6000.00,6000.00,0.00,0.00,6000.00,0.00,SETTLEMENT_BUG_ZEROED,no
5c58fbf3,fixed,contributor,adb4636f,1,5000.00,5000.00,5000.00,0.00,0.00,5000.00,0.00,SETTLEMENT_BUG_ZEROED,no
77188567,fixed,contributor,5b7e965a,1,5000.00,5000.00,5000.00,0.00,0.00,5000.00,0.00,SETTLEMENT_BUG_ZEROED,no
92819d85,tiered,contributor,a62bfac6,1,5000.00,5000.00,5000.00,0.00,0.00,5000.00,0.00,SETTLEMENT_BUG_ZEROED,no
695719be,fundraising,contributor,acea0721,4,25000.00,5000.00,25000.00,0.00,0.00,25000.00,0.00,SETTLEMENT_BUG_ZEROED,no
12e1fae3,fixed,contributor,60253ef9,2,4000.00,4000.00,4000.00,0.00,0.00,4000.00,0.00,SETTLEMENT_BUG_ZEROED,no
1204473a,fixed,contributor,60253ef9,2,10000.00,3000.00,10000.00,-7000.00,0.00,3000.00,7000.00,10000.00,SETTLEMENT_BUG_NEGATIVE,no
b7ae2643,open_pool,contributor,d6a851d5,1,3000.00,3000.00,3000.00,0.00,0.00,3000.00,0.00,SETTLEMENT_BUG_ZEROED,no
042994d3,fixed,organizer,a62bfac6,1,2940.00,2940.00,2940.00,0.00,0.00,2940.00,0.00,SETTLEMENT_BUG_ZEROED,no
f12a8797,fixed,contributor,60253ef9,1,2000.00,2000.00,2000.00,0.00,0.00,2000.00,0.00,SETTLEMENT_BUG_ZEROED,no
bf92e53a,fixed,contributor,60253ef9,2,798.00,798.00,798.00,0.00,0.00,798.00,0.00,SETTLEMENT_BUG_ZEROED,no
97b2a4e1,fixed,organizer,7b3d05f9,1,686.00,686.00,686.00,0.00,0.00,686.00,0.00,SETTLEMENT_BUG_ZEROED,no
2f773efe,fixed,contributor,60253ef9,7,17500.00,0.00,17500.00,-17500.00,0.00,0.00,17500.00,17500.00,SETTLEMENT_BUG_NEGATIVE,no
1a70638e,ticket,contributor,60253ef9,4,30000.00,0.00,30000.00,-30000.00,0.00,0.00,30000.00,30000.00,SETTLEMENT_BUG_NEGATIVE,no
cb08f1d8,fixed,contributor,60253ef9,1,3000.00,0.00,3000.00,-3000.00,0.00,0.00,3000.00,3000.00,SETTLEMENT_BUG_NEGATIVE,no
9a126c53,ticket,organizer,acea0721,2,9800.00,0.00,9800.00,-9800.00,0.00,0.00,9800.00,9800.00,SETTLEMENT_BUG_NEGATIVE,no
8ee74508,open_pool,contributor,60253ef9,1,75000.00,0.00,75000.00,-75000.00,0.00,0.00,75000.00,75000.00,SETTLEMENT_BUG_NEGATIVE,no
a0adfb45,tiered,contributor,60253ef9,3,12000.00,0.00,12000.00,0.00,0.00,12000.00,0.00,0.00,CLEAN_TODAY_PENDING,no
180f8236,fixed,contributor,d6a851d5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CLEAN_NO_PAID,no
1f1207e0,fundraising,contributor,7b3d05f9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CLEAN_NO_PAID,no
75e791fb,fixed,contributor,da1d2e40,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CLEAN_NO_PAID,no
0e1c8191,open_pool,contributor,1f742076,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CLEAN_NO_PAID,no
0038023b,fixed,contributor,bbf78d55,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CLEAN_NO_PAID,no
380e1d0e,fundraising,contributor,60253ef9,0,0.00,0.00,,,,,,,R4_MISSING_WALLET,no
